symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4    255.000,     0.000     420.000,     0.000     330.000,     0.000     345.000,     0.000   292.0407
4    255.000,     0.000     420.000,     0.000     335.000,     0.000     340.000,     0.000   290.9328
4    260.000,     0.000     265.000,     0.000     270.000,     0.000     275.000,     0.000   571.6412
4    260.000,     0.000     265.000,     0.000     275.000,     0.000     280.000,     0.000   517.5724
4    260.000,     0.000     265.000,     0.000     275.000,     0.000     285.000,     0.000   506.6960
4    260.000,     0.000     265.000,     0.000     280.000,     0.000     285.000,     0.000   478.4289
4    260.000,     0.000     265.000,     0.000     285.000,     0.000     290.000,     0.000   449.5091
4    260.000,     0.000     265.000,     0.000     285.000,     0.000     295.000,     0.000   443.4432
4    260.000,     0.000     265.000,     0.000     290.000,     0.000     295.000,     0.000   431.6243
4    260.000,     0.000     265.000,     0.000     295.000,     0.000     300.000,     0.000   427.8757
4    260.000,     0.000     265.000,     0.000     300.000,     0.000     305.000,     0.000   421.8713
4    260.000,     0.000     265.000,     0.000     300.000,     0.000     310.000,     0.000   419.6497
4    260.000,     0.000     265.000,     0.000     305.000,     0.000     310.000,     0.000   420.2885
4    260.000,     0.000     265.000,     0.000     310.000,     0.000     315.000,     0.000   401.5414
4    260.000,     0.000     265.000,     0.000     315.000,     0.000     320.000,     0.000   408.5293
4    260.000,     0.000     270.000,     0.000     280.000,     0.000     285.000,     0.000   504.1445
4    260.000,     0.000     270.000,     0.000     290.000,     0.000     295.000,     0.000   448.0457
4    260.000,     0.000     270.000,     0.000     305.000,     0.000     310.000,     0.000   429.5607
4    260.000,     0.000     270.000,     0.000     320.000,     0.000     330.000,     0.000   414.4163
4    260.000,     0.000     270.000,     0.000     325.000,     0.000     335.000,     0.000   407.7373
4    260.000,     0.000     270.000,     0.000     330.000,     0.000     340.000,     0.000   395.7701
4    260.000,     0.000     270.000,     0.000     330.000,     0.000     335.000,     0.000   400.6257
4    260.000,     0.000     270.000,     0.000     335.000,     0.000     345.000,     0.000   394.1118
4    260.000,     0.000     270.000,     0.000     340.000,     0.000     350.000,     0.000   380.2575
4    260.000,     0.000     270.000,     0.000     345.000,     0.000     355.000,     0.000   383.7607
4    260.000,     0.000     275.000,     0.000     355.000,     0.000     370.000,     0.000   354.1610
4    260.000,     0.000     275.000,     0.000     365.000,     0.000     380.000,     0.000   334.7133
4    260.000,     0.000     275.000,     0.000     370.000,     0.000     385.000,     0.000   325.7384
4    260.000,     0.000     280.000,     0.000     355.000,     0.000     360.000,     0.000   383.8114
4    260.000,     0.000     280.000,     0.000     370.000,     0.000     390.000,     0.000   328.6239
4    260.000,     0.000     280.000,     0.000     380.000,     0.000     400.000,     0.000   273.3194
4    260.000,     0.000     280.000,     0.000     385.000,     0.000     405.000,     0.000   233.1435
4    260.000,     0.000     280.000,     0.000     390.000,     0.000     410.000,     0.000   221.7551
4    260.000,     0.000     280.000,     0.000     395.000,     0.000     415.000,     0.000   233.1084
4    260.000,     0.000     285.000,     0.000     395.000,     0.000     420.000,     0.000   243.6580
4    260.000,     0.000     290.000,     0.000     405.000,     0.000     420.000,     0.000   271.1352
4    260.000,     0.000     295.000,     0.000     380.000,     0.000     385.000,     0.000   407.7155
4    260.000,     0.000     295.000,     0.000     405.000,     0.000     415.000,     0.000   271.4626
4    260.000,     0.000     415.000,     0.000     335.000,     0.000     340.000,     0.000   297.8186
4    260.000,     0.000     420.000,     0.000     330.000,     0.000     350.000,     0.000   296.5163
4    260.000,     0.000     420.000,     0.000     335.000,     0.000     345.000,     0.000   297.0342
4    265.000,     0.000     270.000,     0.000     275.000,     0.000     280.000,     0.000   570.3409
4    265.000,     0.000     270.000,     0.000     280.000,     0.000     285.000,     0.000   514.2250
4    265.000,     0.000     270.000,     0.000     280.000,     0.000     290.000,     0.000   504.3548
4    265.000,     0.000     270.000,     0.000     285.000,     0.000     290.000,     0.000   479.4838
4    265.000,     0.000     270.000,     0.000     290.000,     0.000     295.000,     0.000   456.2704
4    265.000,     0.000     270.000,     0.000     290.000,     0.000     300.000,     0.000   451.3730
4    265.000,     0.000     270.000,     0.000     295.000,     0.000     300.000,     0.000   440.3816
4    265.000,     0.000     270.000,     0.000     300.000,     0.000     305.000,     0.000   432.9951
4    265.000,     0.000     270.000,     0.000     300.000,     0.000     310.000,     0.000   432.1699
4    265.000,     0.000     270.000,     0.000     305.000,     0.000     310.000,     0.000   440.8239
4    265.000,     0.000     270.000,     0.000     305.000,     0.000     315.000,     0.000   429.7353
4    265.000,     0.000     270.000,     0.000     310.000,     0.000     315.000,     0.000   427.9412
4    265.000,     0.000     270.000,     0.000     315.000,     0.000     320.000,     0.000   422.4208
4    265.000,     0.000     270.000,     0.000     320.000,     0.000     325.000,     0.000   419.0856
4    265.000,     0.000     270.000,     0.000     330.000,     0.000     340.000,     0.000   400.6440
4    265.000,     0.000     275.000,     0.000     285.000,     0.000     290.000,     0.000   505.1428
4    265.000,     0.000     275.000,     0.000     295.000,     0.000     300.000,     0.000   460.3409
4    265.000,     0.000     275.000,     0.000     305.000,     0.000     310.000,     0.000   442.2774
4    265.000,     0.000     275.000,     0.000     310.000,     0.000     315.000,     0.000   437.0323
4    265.000,     0.000     275.000,     0.000     325.000,     0.000     335.000,     0.000   420.1543
4    265.000,     0.000     275.000,     0.000     330.000,     0.000     340.000,     0.000   412.6436
4    265.000,     0.000     275.000,     0.000     335.000,     0.000     345.000,     0.000   405.5752
4    265.000,     0.000     275.000,     0.000     335.000,     0.000     340.000,     0.000   407.7144
4    265.000,     0.000     275.000,     0.000     340.000,     0.000     350.000,     0.000   386.4961
4    265.000,     0.000     275.000,     0.000     345.000,     0.000     355.000,     0.000   385.6047
4    265.000,     0.000     275.000,     0.000     350.000,     0.000     360.000,     0.000   383.5667
4    265.000,     0.000     280.000,     0.000     360.000,     0.000     375.000,     0.000   365.3942
4    265.000,     0.000     280.000,     0.000     370.000,     0.000     385.000,     0.000   341.8115
4    265.000,     0.000     280.000,     0.000     375.000,     0.000     390.000,     0.000   322.1031
4    265.000,     0.000     285.000,     0.000     360.000,     0.000     365.000,     0.000   395.7452
4    265.000,     0.000     285.000,     0.000     380.000,     0.000     400.000,     0.000   302.1073
4    265.000,     0.000     285.000,     0.000     385.000,     0.000     405.000,     0.000   267.2602
4    265.000,     0.000     285.000,     0.000     390.000,     0.000     410.000,     0.000   263.4327
4    265.000,     0.000     285.000,     0.000     395.000,     0.000     415.000,     0.000   242.0046
4    265.000,     0.000     285.000,     0.000     400.000,     0.000     420.000,     0.000   256.2953
4    265.000,     0.000     290.000,     0.000     395.000,     0.000     420.000,     0.000   261.4450
4    265.000,     0.000     290.000,     0.000     405.000,     0.000     420.000,     0.000   249.7526
4    265.000,     0.000     295.000,     0.000     405.000,     0.000     420.000,     0.000   272.4182
4    265.000,     0.000     300.000,     0.000     385.000,     0.000     390.000,     0.000   376.5593
4    265.000,     0.000     300.000,     0.000     410.000,     0.000     420.000,     0.000   289.7840
4    265.000,     0.000     410.000,     0.000     335.000,     0.000     340.000,     0.000   311.4731
4    265.000,     0.000     415.000,     0.000     335.000,     0.000     345.000,     0.000   309.2106
4    265.000,     0.000     420.000,     0.000     330.000,     0.000     355.000,     0.000   305.1821
4    265.000,     0.000     420.000,     0.000     335.000,     0.000     350.000,     0.000   301.8646
4    265.000,     0.000     420.000,     0.000     340.000,     0.000     345.000,     0.000   300.7956
4    270.000,     0.000     275.000,     0.000     280.000,     0.000     285.000,     0.000   569.4313
4    270.000,     0.000     275.000,     0.000     285.000,     0.000     290.000,     0.000   515.8395
4    270.000,     0.000     275.000,     0.000     285.000,     0.000     295.000,     0.000   507.2888
4    270.000,     0.000     275.000,     0.000     290.000,     0.000     295.000,     0.000   486.8662
4    270.000,     0.000     275.000,     0.000     295.000,     0.000     300.000,     0.000   471.4573
4    270.000,     0.000     275.000,     0.000     295.000,     0.000     305.000,     0.000   467.3876
4    270.000,     0.000     275.000,     0.000     300.000,     0.000     305.000,     0.000   460.6013
4    270.000,     0.000     275.000,     0.000     305.000,     0.000     310.000,     0.000   451.1417
4    270.000,     0.000     275.000,     0.000     305.000,     0.000     315.000,     0.000   451.4913
4    270.000,     0.000     275.000,     0.000     310.000,     0.000     315.000,     0.000   445.6657
4    270.000,     0.000     275.000,     0.000     310.000,     0.000     320.000,     0.000   440.4877
4    270.000,     0.000     275.000,     0.000     315.000,     0.000     320.000,     0.000   423.1079
4    270.000,     0.000     275.000,     0.000     320.000,     0.000     325.000,     0.000   439.1031
4    270.000,     0.000     275.000,     0.000     325.000,     0.000     330.000,     0.000   447.5191
4    270.000,     0.000     280.000,     0.000     290.000,     0.000     295.000,     0.000   512.2258
4    270.000,     0.000     280.000,     0.000     300.000,     0.000     305.000,     0.000   482.4961
4    270.000,     0.000     280.000,     0.000     310.000,     0.000     315.000,     0.000   473.2655
4    270.000,     0.000     280.000,     0.000     315.000,     0.000     320.000,     0.000   463.6082
4    270.000,     0.000     280.000,     0.000     330.000,     0.000     340.000,     0.000   445.1317
4    270.000,     0.000     280.000,     0.000     335.000,     0.000     345.000,     0.000   438.3208
4    270.000,     0.000     280.000,     0.000     340.000,     0.000     350.000,     0.000   414.8481
4    270.000,     0.000     280.000,     0.000     340.000,     0.000     345.000,     0.000   441.4771
4    270.000,     0.000     280.000,     0.000     345.000,     0.000     355.000,     0.000   416.8637
4    270.000,     0.000     280.000,     0.000     350.000,     0.000     360.000,     0.000   413.7147
4    270.000,     0.000     280.000,     0.000     355.000,     0.000     365.000,     0.000   383.1752
4    270.000,     0.000     285.000,     0.000     360.000,     0.000     375.000,     0.000   399.3614
4    270.000,     0.000     285.000,     0.000     375.000,     0.000     390.000,     0.000   357.5959
4    270.000,     0.000     285.000,     0.000     380.000,     0.000     395.000,     0.000   314.3190
4    270.000,     0.000     290.000,     0.000     365.000,     0.000     370.000,     0.000   440.0550
4    270.000,     0.000     290.000,     0.000     385.000,     0.000     405.000,     0.000   299.1909
4    270.000,     0.000     290.000,     0.000     390.000,     0.000     410.000,     0.000   264.9330
4    270.000,     0.000     290.000,     0.000     395.000,     0.000     415.000,     0.000   271.8152
4    270.000,     0.000     290.000,     0.000     400.000,     0.000     420.000,     0.000   263.5819
4    270.000,     0.000     295.000,     0.000     370.000,     0.000     375.000,     0.000   445.9284
4    270.000,     0.000     295.000,     0.000     395.000,     0.000     420.000,     0.000   279.3627
4    270.000,     0.000     295.000,     0.000     405.000,     0.000     420.000,     0.000   281.4743
4    270.000,     0.000     300.000,     0.000     380.000,     0.000     385.000,     0.000   423.3415
4    270.000,     0.000     300.000,     0.000     405.000,     0.000     415.000,     0.000   302.8699
4    270.000,     0.000     300.000,     0.000     405.000,     0.000     420.000,     0.000   280.1501
4    270.000,     0.000     315.000,     0.000     410.000,     0.000     420.000,     0.000   314.9457
4    270.000,     0.000     415.000,     0.000     340.000,     0.000     345.000,     0.000   313.0795
4    270.000,     0.000     420.000,     0.000     335.000,     0.000     355.000,     0.000   309.6587
4    270.000,     0.000     420.000,     0.000     340.000,     0.000     350.000,     0.000   306.9509
4    275.000,     0.000     280.000,     0.000     285.000,     0.000     290.000,     0.000   569.5266
4    275.000,     0.000     280.000,     0.000     290.000,     0.000     295.000,     0.000   522.2099
4    275.000,     0.000     280.000,     0.000     290.000,     0.000     300.000,     0.000   517.0399
4    275.000,     0.000     280.000,     0.000     295.000,     0.000     300.000,     0.000   504.7244
4    275.000,     0.000     280.000,     0.000     300.000,     0.000     305.000,     0.000   496.0572
4    275.000,     0.000     280.000,     0.000     300.000,     0.000     310.000,     0.000   495.0792
4    275.000,     0.000     280.000,     0.000     305.000,     0.000     310.000,     0.000   491.5478
4    275.000,     0.000     280.000,     0.000     310.000,     0.000     315.000,     0.000   487.8431
4    275.000,     0.000     280.000,     0.000     310.000,     0.000     320.000,     0.000   488.2383
4    275.000,     0.000     280.000,     0.000     315.000,     0.000     320.000,     0.000   480.9465
4    275.000,     0.000     280.000,     0.000     315.000,     0.000     325.000,     0.000   481.7511
4    275.000,     0.000     280.000,     0.000     320.000,     0.000     325.000,     0.000   485.0534
4    275.000,     0.000     280.000,     0.000     325.000,     0.000     330.000,     0.000   482.3943
4    275.000,     0.000     280.000,     0.000     330.000,     0.000     335.000,     0.000   473.9701
4    275.000,     0.000     280.000,     0.000     340.000,     0.000     350.000,     0.000   446.5329
4    275.000,     0.000     285.000,     0.000     295.000,     0.000     300.000,     0.000   521.3477
4    275.000,     0.000     285.000,     0.000     305.000,     0.000     310.000,     0.000   508.2047
4    275.000,     0.000     285.000,     0.000     315.000,     0.000     320.000,     0.000   506.2097
4    275.000,     0.000     285.000,     0.000     320.000,     0.000     325.000,     0.000   503.6153
4    275.000,     0.000     285.000,     0.000     335.000,     0.000     345.000,     0.000   483.3488
4    275.000,     0.000     285.000,     0.000     340.000,     0.000     350.000,     0.000   472.3230
4    275.000,     0.000     285.000,     0.000     340.000,     0.000     345.000,     0.000   481.2414
4    275.000,     0.000     285.000,     0.000     345.000,     0.000     355.000,     0.000   467.0803
4    275.000,     0.000     285.000,     0.000     345.000,     0.000     350.000,     0.000   465.9997
4    275.000,     0.000     285.000,     0.000     350.000,     0.000     360.000,     0.000   454.9687
4    275.000,     0.000     285.000,     0.000     355.000,     0.000     365.000,     0.000   431.2538
4    275.000,     0.000     285.000,     0.000     360.000,     0.000     370.000,     0.000   428.5045
4    275.000,     0.000     290.000,     0.000     375.000,     0.000     390.000,     0.000   409.4013
4    275.000,     0.000     290.000,     0.000     380.000,     0.000     395.000,     0.000   371.5189
4    275.000,     0.000     290.000,     0.000     385.000,     0.000     400.000,     0.000   316.5783
4    275.000,     0.000     295.000,     0.000     370.000,     0.000     375.000,     0.000   462.3178
4    275.000,     0.000     295.000,     0.000     395.000,     0.000     415.000,     0.000   282.6703
4    275.000,     0.000     295.000,     0.000     400.000,     0.000     420.000,     0.000   295.2578
4    275.000,     0.000     300.000,     0.000     395.000,     0.000     420.000,     0.000   298.1261
4    275.000,     0.000     300.000,     0.000     405.000,     0.000     420.000,     0.000   315.8671
4    275.000,     0.000     305.000,     0.000     385.000,     0.000     390.000,     0.000   406.2128
4    275.000,     0.000     305.000,     0.000     410.000,     0.000     420.000,     0.000   304.9905
4    275.000,     0.000     310.000,     0.000     410.000,     0.000     420.000,     0.000   306.6440
4    275.000,     0.000     410.000,     0.000     340.000,     0.000     345.000,     0.000   327.5756
4    275.000,     0.000     415.000,     0.000     340.000,     0.000     350.000,     0.000   320.4141
4    275.000,     0.000     420.000,     0.000     335.000,     0.000     360.000,     0.000   317.4697
4    275.000,     0.000     420.000,     0.000     340.000,     0.000     355.000,     0.000   315.6704
4    275.000,     0.000     420.000,     0.000     345.000,     0.000     350.000,     0.000   313.5604
4    280.000,     0.000     285.000,     0.000     290.000,     0.000     295.000,     0.000   570.4831
4    280.000,     0.000     285.000,     0.000     295.000,     0.000     300.000,     0.000   528.3531
4    280.000,     0.000     285.000,     0.000     295.000,     0.000     305.000,     0.000   525.1675
4    280.000,     0.000     285.000,     0.000     300.000,     0.000     305.000,     0.000   518.9305
4    280.000,     0.000     285.000,     0.000     305.000,     0.000     310.000,     0.000   516.3645
4    280.000,     0.000     285.000,     0.000     305.000,     0.000     315.000,     0.000   518.8183
4    280.000,     0.000     285.000,     0.000     310.000,     0.000     315.000,     0.000   522.3595
4    280.000,     0.000     285.000,     0.000     315.000,     0.000     320.000,     0.000   519.2347
4    280.000,     0.000     285.000,     0.000     315.000,     0.000     325.000,     0.000   522.4066
4    280.000,     0.000     285.000,     0.000     320.000,     0.000     325.000,     0.000   528.0659
4    280.000,     0.000     285.000,     0.000     320.000,     0.000     330.000,     0.000   517.8156
4    280.000,     0.000     285.000,     0.000     325.000,     0.000     330.000,     0.000   517.9253
4    280.000,     0.000     285.000,     0.000     330.000,     0.000     335.000,     0.000   511.4183
4    280.000,     0.000     285.000,     0.000     335.000,     0.000     340.000,     0.000   510.6834
4    280.000,     0.000     290.000,     0.000     300.000,     0.000     305.000,     0.000   525.5423
4    280.000,     0.000     290.000,     0.000     310.000,     0.000     315.000,     0.000   520.8541
4    280.000,     0.000     290.000,     0.000     320.000,     0.000     325.000,     0.000   526.6248
4    280.000,     0.000     290.000,     0.000     325.000,     0.000     330.000,     0.000   525.1510
4    280.000,     0.000     290.000,     0.000     345.000,     0.000     355.000,     0.000   499.3659
4    280.000,     0.000     290.000,     0.000     345.000,     0.000     350.000,     0.000   507.4812
4    280.000,     0.000     290.000,     0.000     350.000,     0.000     360.000,     0.000   500.8816
4    280.000,     0.000     290.000,     0.000     350.000,     0.000     355.000,     0.000   498.5918
4    280.000,     0.000     290.000,     0.000     355.000,     0.000     365.000,     0.000   485.6730
4    280.000,     0.000     290.000,     0.000     360.000,     0.000     370.000,     0.000   479.2643
4    280.000,     0.000     290.000,     0.000     365.000,     0.000     375.000,     0.000   451.5263
4    280.000,     0.000     295.000,     0.000     380.000,     0.000     395.000,     0.000   397.4849
4    280.000,     0.000     295.000,     0.000     385.000,     0.000     400.000,     0.000   358.9869
4    280.000,     0.000     295.000,     0.000     390.000,     0.000     405.000,     0.000   319.5286
4    280.000,     0.000     300.000,     0.000     375.000,     0.000     380.000,     0.000   453.6467
4    280.000,     0.000     300.000,     0.000     390.000,     0.000     410.000,     0.000   320.7396
4    280.000,     0.000     300.000,     0.000     400.000,     0.000     420.000,     0.000   308.0951
4    280.000,     0.000     300.000,     0.000     405.000,     0.000     420.000,     0.000   300.9311
4    280.000,     0.000     415.000,     0.000     345.000,     0.000     350.000,     0.000   332.2801
4    280.000,     0.000     420.000,     0.000     335.000,     0.000     365.000,     0.000   328.1448
4    280.000,     0.000     420.000,     0.000     340.000,     0.000     360.000,     0.000   325.2289
4    280.000,     0.000     420.000,     0.000     345.000,     0.000     355.000,     0.000   322.8874
4    285.000,     0.000     290.000,     0.000     295.000,     0.000     300.000,     0.000   570.1644
4    285.000,     0.000     290.000,     0.000     300.000,     0.000     305.000,     0.000   528.2723
4    285.000,     0.000     290.000,     0.000     300.000,     0.000     310.000,     0.000   526.1138
4    285.000,     0.000     290.000,     0.000     305.000,     0.000     310.000,     0.000   519.2796
4    285.000,     0.000     290.000,     0.000     310.000,     0.000     315.000,     0.000   521.1021
4    285.000,     0.000     290.000,     0.000     310.000,     0.000     320.000,     0.000   522.1365
4    285.000,     0.000     290.000,     0.000     315.000,     0.000     320.000,     0.000   523.7175
4    285.000,     0.000     290.000,     0.000     320.000,     0.000     325.000,     0.000   526.4424
4    285.000,     0.000     290.000,     0.000     325.000,     0.000     330.000,     0.000   528.7255
4    285.000,     0.000     290.000,     0.000     325.000,     0.000     335.000,     0.000   533.3930
4    285.000,     0.000     290.000,     0.000     330.000,     0.000     335.000,     0.000   530.3444
4    285.000,     0.000     290.000,     0.000     335.000,     0.000     340.000,     0.000   533.2689
4    285.000,     0.000     290.000,     0.000     340.000,     0.000     345.000,     0.000   513.0388
4    285.000,     0.000     295.000,     0.000     305.000,     0.000     310.000,     0.000   524.8518
4    285.000,     0.000     295.000,     0.000     315.000,     0.000     320.000,     0.000   520.5941
4    285.000,     0.000     295.000,     0.000     330.000,     0.000     335.000,     0.000   530.0328
4    285.000,     0.000     295.000,     0.000     345.000,     0.000     355.000,     0.000   518.8777
4    285.000,     0.000     295.000,     0.000     350.000,     0.000     360.000,     0.000   512.3063
4    285.000,     0.000     295.000,     0.000     355.000,     0.000     365.000,     0.000   501.0042
4    285.000,     0.000     295.000,     0.000     360.000,     0.000     370.000,     0.000   502.5788
4    285.000,     0.000     295.000,     0.000     365.000,     0.000     375.000,     0.000   485.5524
4    285.000,     0.000     295.000,     0.000     370.000,     0.000     380.000,     0.000   472.5145
4    285.000,     0.000     300.000,     0.000     380.000,     0.000     395.000,     0.000   422.7324
4    285.000,     0.000     300.000,     0.000     385.000,     0.000     400.000,     0.000   362.6909
4    285.000,     0.000     300.000,     0.000     390.000,     0.000     405.000,     0.000   340.3472
4    285.000,     0.000     300.000,     0.000     395.000,     0.000     410.000,     0.000   316.9137
4    285.000,     0.000     305.000,     0.000     380.000,     0.000     385.000,     0.000   470.3340
4    285.000,     0.000     305.000,     0.000     390.000,     0.000     410.000,     0.000   335.5458
4    285.000,     0.000     305.000,     0.000     395.000,     0.000     415.000,     0.000   329.1764
4    285.000,     0.000     305.000,     0.000     400.000,     0.000     420.000,     0.000   321.5456
4    285.000,     0.000     310.000,     0.000     410.000,     0.000     420.000,     0.000   328.3640
4    285.000,     0.000     410.000,     0.000     345.000,     0.000     350.000,     0.000   346.6919
4    285.000,     0.000     415.000,     0.000     345.000,     0.000     355.000,     0.000   341.3765
4    285.000,     0.000     420.000,     0.000     340.000,     0.000     365.000,     0.000   338.0962
4    285.000,     0.000     420.000,     0.000     345.000,     0.000     360.000,     0.000   335.5671
4    285.000,     0.000     420.000,     0.000     350.000,     0.000     355.000,     0.000   332.5287
4    290.000,     0.000     295.000,     0.000     300.000,     0.000     305.000,     0.000   569.4243
4    290.000,     0.000     295.000,     0.000     305.000,     0.000     310.000,     0.000   526.4990
4    290.000,     0.000     295.000,     0.000     305.000,     0.000     315.000,     0.000   523.7153
4    290.000,     0.000     295.000,     0.000     310.000,     0.000     315.000,     0.000   517.3230
4    290.000,     0.000     295.000,     0.000     315.000,     0.000     320.000,     0.000   518.5253
4    290.000,     0.000     295.000,     0.000     315.000,     0.000     325.000,     0.000   519.3198
4    290.000,     0.000     295.000,     0.000     320.000,     0.000     325.000,     0.000   521.0447
4    290.000,     0.000     295.000,     0.000     325.000,     0.000     330.000,     0.000   527.5060
4    290.000,     0.000     295.000,     0.000     330.000,     0.000     335.000,     0.000   532.5262
4    290.000,     0.000     295.000,     0.000     330.000,     0.000     340.000,     0.000   531.5291
4    290.000,     0.000     295.000,     0.000     335.000,     0.000     340.000,     0.000   524.7941
4    290.000,     0.000     295.000,     0.000     340.000,     0.000     345.000,     0.000   509.5187
4    290.000,     0.000     295.000,     0.000     345.000,     0.000     350.000,     0.000   520.9826
4    290.000,     0.000     295.000,     0.000     350.000,     0.000     360.000,     0.000   519.6235
4    290.000,     0.000     300.000,     0.000     310.000,     0.000     315.000,     0.000   522.8234
4    290.000,     0.000     300.000,     0.000     320.000,     0.000     325.000,     0.000   516.8725
4    290.000,     0.000     300.000,     0.000     330.000,     0.000     335.000,     0.000   522.2507
4    290.000,     0.000     300.000,     0.000     335.000,     0.000     340.000,     0.000   521.8882
4    290.000,     0.000     300.000,     0.000     350.000,     0.000     360.000,     0.000   512.4576
4    290.000,     0.000     300.000,     0.000     355.000,     0.000     365.000,     0.000   515.5069
4    290.000,     0.000     300.000,     0.000     360.000,     0.000     370.000,     0.000   509.8622
4    290.000,     0.000     300.000,     0.000     360.000,     0.000     365.000,     0.000   513.4599
4    290.000,     0.000     300.000,     0.000     365.000,     0.000     375.000,     0.000   491.9474
4    290.000,     0.000     300.000,     0.000     370.000,     0.000     380.000,     0.000   490.2591
4    290.000,     0.000     300.000,     0.000     375.000,     0.000     385.000,     0.000   485.2914
4    290.000,     0.000     305.000,     0.000     385.000,     0.000     400.000,     0.000   386.2944
4    290.000,     0.000     305.000,     0.000     390.000,     0.000     405.000,     0.000   354.6270
4    290.000,     0.000     305.000,     0.000     395.000,     0.000     410.000,     0.000   330.7846
4    290.000,     0.000     305.000,     0.000     400.000,     0.000     415.000,     0.000   329.3039
4    290.000,     0.000     310.000,     0.000     385.000,     0.000     390.000,     0.000   446.0436
4    290.000,     0.000     310.000,     0.000     390.000,     0.000     410.000,     0.000   349.6784
4    290.000,     0.000     310.000,     0.000     395.000,     0.000     415.000,     0.000   333.6301
4    290.000,     0.000     310.000,     0.000     400.000,     0.000     420.000,     0.000   321.3634
4    290.000,     0.000     315.000,     0.000     395.000,     0.000     420.000,     0.000   330.4862
4    290.000,     0.000     330.000,     0.000     415.000,     0.000     420.000,     0.000   337.3225
4    290.000,     0.000     415.000,     0.000     350.000,     0.000     355.000,     0.000   352.2412
4    290.000,     0.000     420.000,     0.000     340.000,     0.000     370.000,     0.000   352.0983
4    290.000,     0.000     420.000,     0.000     345.000,     0.000     365.000,     0.000   348.6577
4    290.000,     0.000     420.000,     0.000     350.000,     0.000     360.000,     0.000   346.3445
4    295.000,     0.000     300.000,     0.000     305.000,     0.000     310.000,     0.000   568.7373
4    295.000,     0.000     300.000,     0.000     310.000,     0.000     315.000,     0.000   524.7263
4    295.000,     0.000     300.000,     0.000     310.000,     0.000     320.000,     0.000   522.1861
4    295.000,     0.000     300.000,     0.000     315.000,     0.000     320.000,     0.000   513.9511
4    295.000,     0.000     300.000,     0.000     320.000,     0.000     325.000,     0.000   513.7175
4    295.000,     0.000     300.000,     0.000     320.000,     0.000     330.000,     0.000   515.4255
4    295.000,     0.000     300.000,     0.000     325.000,     0.000     330.000,     0.000   515.4335
4    295.000,     0.000     300.000,     0.000     330.000,     0.000     335.000,     0.000   519.8322
4    295.000,     0.000     300.000,     0.000     335.000,     0.000     340.000,     0.000   523.5167
4    295.000,     0.000     300.000,     0.000     335.000,     0.000     345.000,     0.000   527.8671
4    295.000,     0.000     300.000,     0.000     340.000,     0.000     345.000,     0.000   528.4398
4    295.000,     0.000     300.000,     0.000     345.000,     0.000     350.000,     0.000   530.3669
4    295.000,     0.000     300.000,     0.000     350.000,     0.000     355.000,     0.000   512.1886
4    295.000,     0.000     300.000,     0.000     355.000,     0.000     365.000,     0.000   507.4187
4    295.000,     0.000     300.000,     0.000     360.000,     0.000     370.000,     0.000   511.1894
4    295.000,     0.000     305.000,     0.000     315.000,     0.000     320.000,     0.000   521.2039
4    295.000,     0.000     305.000,     0.000     325.000,     0.000     330.000,     0.000   513.9069
4    295.000,     0.000     305.000,     0.000     340.000,     0.000     345.000,     0.000   521.9113
4    295.000,     0.000     305.000,     0.000     355.000,     0.000     365.000,     0.000   513.6811
4    295.000,     0.000     305.000,     0.000     360.000,     0.000     370.000,     0.000   503.8336
4    295.000,     0.000     305.000,     0.000     365.000,     0.000     375.000,     0.000   498.4755
4    295.000,     0.000     305.000,     0.000     370.000,     0.000     380.000,     0.000   498.0605
4    295.000,     0.000     305.000,     0.000     375.000,     0.000     385.000,     0.000   480.6355
4    295.000,     0.000     305.000,     0.000     380.000,     0.000     390.000,     0.000   462.8535
4    295.000,     0.000     310.000,     0.000     390.000,     0.000     405.000,     0.000   348.2517
4    295.000,     0.000     310.000,     0.000     395.000,     0.000     410.000,     0.000   326.6571
4    295.000,     0.000     310.000,     0.000     400.000,     0.000     415.000,     0.000   315.5504
4    295.000,     0.000     310.000,     0.000     405.000,     0.000     420.000,     0.000   340.4253
4    295.000,     0.000     315.000,     0.000     390.000,     0.000     395.000,     0.000   389.5584
4    295.000,     0.000     315.000,     0.000     395.000,     0.000     415.000,     0.000   336.1107
4    295.000,     0.000     315.000,     0.000     400.000,     0.000     420.000,     0.000   339.3279
4    295.000,     0.000     330.000,     0.000     415.000,     0.000     420.000,     0.000   364.3391
4    295.000,     0.000     410.000,     0.000     350.000,     0.000     355.000,     0.000   372.0161
4    295.000,     0.000     415.000,     0.000     350.000,     0.000     360.000,     0.000   365.2083
4    295.000,     0.000     420.000,     0.000     345.000,     0.000     370.000,     0.000   361.9252
4    295.000,     0.000     420.000,     0.000     350.000,     0.000     365.000,     0.000   359.5590
4    295.000,     0.000     420.000,     0.000     355.000,     0.000     360.000,     0.000   357.7617
4    300.000,     0.000     305.000,     0.000     310.000,     0.000     315.000,     0.000   568.5031
4    300.000,     0.000     305.000,     0.000     315.000,     0.000     320.000,     0.000   523.8878
4    300.000,     0.000     305.000,     0.000     315.000,     0.000     325.000,     0.000   520.8662
4    300.000,     0.000     305.000,     0.000     320.000,     0.000     325.000,     0.000   513.1838
